image,predicted_class,probability
9_0,9,99.97
7_1,7,100.00
8_2,8,100.00
3_3,3,98.62
8_4,8,100.00
4_5,4,100.00
5_6,5,100.00
5_7,5,100.00
6_8,6,100.00
9_9,9,100.00
6_10,6,100.00
7_11,7,99.99
9_12,9,100.00
1_13,1,100.00
9_14,9,99.97
5_15,5,100.00
5_16,5,100.00
3_17,3,100.00
6_18,6,100.00
4_19,4,99.98
0_20,0,100.00
7_21,7,99.88
8_22,8,100.00
4_23,4,95.27
8_24,8,100.00
8_25,8,100.00
5_26,5,100.00
0_27,0,100.00
2_28,2,99.97
0_29,0,100.00
5_30,5,100.00
3_31,3,100.00
8_32,8,100.00
5_33,5,100.00
0_34,0,100.00
7_35,7,100.00
2_36,2,100.00
7_37,7,99.88
1_38,1,100.00
4_39,4,100.00
2_40,2,100.00
3_41,3,100.00
5_42,5,99.91
7_43,7,100.00
0_44,0,100.00
1_45,1,100.00
2_46,2,100.00
2_47,2,100.00
8_48,8,99.99
4_49,4,99.58
1_50,1,100.00
0_51,0,100.00
8_52,8,100.00
2_53,2,99.52
5_54,5,100.00
3_55,3,99.99
4_56,4,99.50
7_57,7,100.00
2_58,2,100.00
3_59,3,100.00
8_60,8,100.00
5_61,5,100.00
8_62,8,100.00
2_63,2,99.99
2_64,2,100.00
0_65,0,100.00
5_66,5,100.00
5_67,5,92.07
1_68,1,100.00
2_69,2,100.00
2_70,2,100.00
8_71,8,99.99
9_72,9,100.00
9_73,9,99.99
0_74,0,100.00
8_75,8,99.99
5_76,5,100.00
1_77,1,100.00
1_78,1,100.00
5_79,5,100.00
2_80,2,100.00
6_81,6,99.93
7_82,7,100.00
8_83,8,100.00
6_84,6,100.00
2_85,2,100.00
8_86,8,100.00
1_87,1,100.00
0_88,0,100.00
0_89,0,100.00
6_90,6,100.00
1_91,1,100.00
3_92,3,100.00
0_93,0,100.00
2_94,2,99.99
2_95,2,100.00
9_96,9,99.99
4_97,4,89.68
1_98,1,100.00
4_99,4,99.70
9_100,9,100.00
7_101,7,100.00
2_102,2,100.00
7_103,7,100.00
9_104,9,100.00
3_105,3,98.11
3_106,3,100.00
8_107,8,100.00
2_108,2,100.00
9_109,9,100.00
8_110,8,99.99
6_111,6,99.99
1_112,1,100.00
4_113,4,100.00
0_114,0,100.00
0_115,0,100.00
2_116,2,100.00
7_117,7,100.00
7_118,7,100.00
4_119,4,100.00
9_120,9,100.00
4_121,4,100.00
9_122,9,100.00
7_123,7,100.00
0_124,0,100.00
8_125,8,99.99
9_126,9,100.00
2_127,2,100.00
9_128,9,100.00
6_129,6,99.51
7_130,7,100.00
5_131,5,99.71
4_132,4,100.00
3_133,3,100.00
6_134,6,99.99
0_135,0,100.00
4_136,4,100.00
2_137,2,100.00
9_138,9,100.00
5_139,5,99.75
3_140,3,100.00
9_141,9,100.00
3_142,3,100.00
4_143,4,99.99
8_144,8,100.00
4_145,4,100.00
9_146,9,100.00
4_147,4,100.00
9_148,9,100.00
5_149,5,100.00
3_150,3,100.00
2_151,2,100.00
7_152,7,100.00
0_153,0,100.00
8_154,8,97.12
7_155,7,100.00
5_156,5,100.00
2_157,2,100.00
7_158,7,91.27
4_159,4,100.00
6_160,6,100.00
6_161,6,100.00
0_162,0,100.00
0_163,0,99.79
1_164,1,100.00
8_165,8,100.00
3_166,3,100.00
7_167,7,100.00
3_168,3,99.98
8_169,8,100.00
0_170,0,100.00
4_171,4,100.00
6_172,6,100.00
4_173,4,100.00
6_174,6,100.00
2_175,2,100.00
6_176,6,100.00
7_177,7,100.00
4_178,4,99.91
3_179,3,100.00
1_180,1,100.00
1_181,1,100.00
1_182,1,100.00
1_183,1,100.00
7_184,7,100.00
8_185,8,100.00
7_186,7,100.00
0_187,0,100.00
3_188,3,99.97
5_189,5,100.00
4_190,4,99.67
2_191,2,100.00
6_192,6,100.00
7_193,7,100.00
3_194,3,100.00
7_195,7,95.93
5_196,5,100.00
1_197,1,100.00
1_198,1,100.00
1_199,1,100.00
4_200,4,99.99
8_201,8,99.99
8_202,8,99.96
2_203,2,98.52
0_204,0,100.00
8_205,8,100.00
0_206,0,100.00
3_207,3,100.00
3_208,3,100.00
1_209,1,100.00
5_210,5,100.00
5_211,5,100.00
7_212,7,100.00
4_213,4,99.99
4_214,4,100.00
1_215,1,100.00
7_216,7,100.00
5_217,5,100.00
0_218,0,100.00
8_219,8,100.00
4_220,4,100.00
5_221,5,100.00
2_222,2,100.00
3_223,3,99.83
9_224,9,100.00
6_225,6,91.59
2_226,2,100.00
3_227,3,99.96
0_228,0,100.00
7_229,7,99.99
3_230,3,99.91
6_231,6,99.51
0_232,0,100.00
6_233,6,100.00
9_234,9,100.00
1_235,1,100.00
7_236,7,100.00
3_237,3,100.00
3_238,3,99.53
3_239,3,100.00
0_240,0,100.00
8_241,8,100.00
1_242,1,100.00
0_243,0,100.00
0_244,0,100.00
0_245,0,100.00
4_246,4,95.64
7_247,7,100.00
5_248,5,100.00
9_249,9,99.99
2_250,2,100.00
3_251,3,100.00
6_252,6,100.00
3_253,3,53.32
7_254,7,100.00
4_255,4,100.00
3_256,3,99.93
4_257,4,100.00
7_258,7,100.00
0_259,0,100.00
3_260,3,100.00
5_261,5,100.00
2_262,2,100.00
3_263,3,100.00
2_264,2,100.00
8_265,8,99.99
1_266,1,100.00
4_267,4,100.00
2_268,2,100.00
6_269,6,100.00
5_270,5,100.00
9_271,9,100.00
0_272,0,100.00
3_273,3,99.57
2_274,2,100.00
3_275,3,100.00
9_276,9,100.00
1_277,1,100.00
5_278,5,100.00
8_279,8,100.00
8_280,8,100.00
6_281,6,99.48
5_282,5,100.00
7_283,7,100.00
3_284,3,100.00
4_285,4,100.00
8_286,8,100.00
5_287,5,95.72
1_288,1,100.00
4_289,4,100.00
9_290,9,99.85
8_291,8,100.00
9_292,9,100.00
5_293,5,100.00
2_294,2,99.70
6_295,6,100.00
9_296,9,100.00
7_297,7,100.00
0_298,0,100.00
6_299,6,99.33
3_300,3,99.99
9_301,9,99.93
8_302,8,100.00
4_303,4,100.00
5_304,5,100.00
8_305,8,100.00
3_306,3,99.97
8_307,8,99.99
4_308,4,100.00
5_309,5,100.00
1_310,1,100.00
7_311,7,100.00
8_312,8,95.51
5_313,5,100.00
7_314,7,100.00
2_315,2,100.00
5_316,5,100.00
6_317,6,100.00
7_318,7,100.00
7_319,7,100.00
2_320,2,99.18
6_321,6,99.99
8_322,8,99.84
6_323,6,100.00
5_324,5,100.00
7_325,7,99.95
6_326,6,100.00
8_327,8,100.00
1_328,1,100.00
8_329,8,100.00
7_330,7,100.00
8_331,8,100.00
1_332,1,100.00
4_333,4,100.00
9_334,9,100.00
8_335,8,99.99
3_336,3,100.00
9_337,9,100.00
3_338,3,100.00
5_339,5,100.00
3_340,3,100.00
2_341,2,100.00
4_342,4,100.00
3_343,3,99.92
3_344,3,100.00
1_345,1,100.00
8_346,8,100.00
4_347,4,100.00
7_348,7,100.00
5_349,5,100.00
0_350,0,100.00
2_351,2,100.00
7_352,7,100.00
2_353,2,99.52
9_354,9,99.99
7_355,7,100.00
8_356,8,100.00
3_357,3,99.34
8_358,8,100.00
5_359,5,100.00
7_360,7,100.00
9_361,9,100.00
2_362,2,100.00
1_363,1,100.00
0_364,0,100.00
0_365,0,100.00
3_366,3,100.00
4_367,4,100.00
0_368,0,100.00
5_369,5,100.00
3_370,3,99.88
3_371,3,100.00
3_372,3,100.00
5_373,5,100.00
7_374,7,100.00
6_375,6,100.00
0_376,0,100.00
4_377,4,100.00
2_378,2,100.00
6_379,6,100.00
7_380,7,100.00
2_381,2,99.16
7_382,7,100.00
7_383,7,100.00
5_384,5,100.00
7_385,7,100.00
2_386,2,100.00
2_387,2,100.00
6_388,6,100.00
9_389,9,100.00
3_390,3,100.00
3_391,3,95.44
1_392,1,100.00
2_393,2,100.00
5_394,5,100.00
9_395,9,100.00
7_396,7,100.00
0_397,0,100.00
4_398,4,100.00
8_399,8,100.00
9_400,9,100.00
6_401,6,100.00
1_402,1,100.00
7_403,7,100.00
5_404,5,100.00
4_405,4,100.00
3_406,3,100.00
3_407,3,100.00
8_408,8,100.00
6_409,6,100.00
8_410,8,100.00
1_411,1,100.00
9_412,9,98.79
3_413,3,99.89
0_414,0,100.00
6_415,6,100.00
5_416,5,99.99
4_417,4,100.00
6_418,6,100.00
0_419,0,100.00
3_420,3,100.00
6_421,6,99.99
7_422,7,99.14
2_423,2,100.00
9_424,9,100.00
3_425,3,100.00
0_426,0,100.00
5_427,5,100.00
2_428,2,100.00
9_429,9,99.98
2_430,2,100.00
9_431,9,100.00
3_432,3,100.00
0_433,0,100.00
4_434,4,100.00
6_435,6,100.00
0_436,0,100.00
6_437,6,100.00
0_438,0,100.00
8_439,8,99.72
8_440,8,99.96
2_441,2,100.00
2_442,2,100.00
3_443,3,100.00
3_444,3,100.00
9_445,9,100.00
3_446,3,97.56
4_447,4,100.00
0_448,0,100.00
0_449,0,100.00
6_450,6,100.00
8_451,8,100.00
0_452,0,100.00
1_453,1,100.00
6_454,6,100.00
0_455,0,100.00
7_456,7,100.00
0_457,0,100.00
6_458,6,100.00
9_459,9,100.00
8_460,8,100.00
7_461,7,100.00
8_462,8,100.00
4_463,4,100.00
0_464,0,100.00
2_465,2,100.00
4_466,4,100.00
8_467,8,100.00
1_468,1,100.00
1_469,1,100.00
7_470,7,100.00
4_471,9,99.95
8_472,8,99.99
1_473,1,100.00
1_474,1,100.00
8_475,8,100.00
8_476,8,100.00
4_477,4,80.32
3_478,3,100.00
9_479,9,100.00
5_480,5,100.00
7_481,7,100.00
4_482,4,92.96
0_483,0,100.00
5_484,5,100.00
7_485,7,100.00
9_486,9,99.99
4_487,4,100.00
2_488,2,100.00
9_489,9,100.00
6_490,6,100.00
0_491,0,100.00
8_492,8,100.00
6_493,6,100.00
4_494,4,100.00
8_495,8,100.00
6_496,6,100.00
3_497,3,100.00
2_498,2,100.00
2_499,2,100.00
5_500,5,100.00
9_501,9,100.00
0_502,0,100.00
1_503,1,100.00
8_504,8,100.00
9_505,9,99.93
6_506,6,99.91
7_507,7,100.00
8_508,8,99.99
1_509,1,100.00
9_510,9,100.00
2_511,2,99.81
6_512,6,100.00
7_513,7,100.00
6_514,6,100.00
1_515,1,100.00
3_516,3,99.58
1_517,1,100.00
9_518,9,100.00
6_519,6,100.00
3_520,3,100.00
6_521,6,100.00
0_522,0,99.99
1_523,1,100.00
1_524,1,100.00
5_525,5,100.00
1_526,1,100.00
3_527,3,98.81
8_528,8,95.76
2_529,2,100.00
3_530,3,100.00
8_531,8,100.00
5_532,5,99.98
1_533,1,100.00
8_534,8,99.83
6_535,6,100.00
4_536,4,100.00
8_537,8,100.00
0_538,0,100.00
1_539,1,100.00
6_540,6,100.00
6_541,6,100.00
9_542,9,100.00
5_543,5,100.00
5_544,5,100.00
4_545,4,100.00
2_546,2,100.00
7_547,7,100.00
7_548,7,100.00
3_549,3,100.00
1_550,1,100.00
9_551,9,100.00
8_552,8,100.00
1_553,1,100.00
2_554,2,100.00
6_555,6,100.00
5_556,5,100.00
2_557,2,100.00
1_558,1,100.00
5_559,5,100.00
1_560,1,100.00
9_561,9,100.00
0_562,0,100.00
2_563,2,99.53
1_564,1,100.00
5_565,5,100.00
3_566,3,100.00
7_567,7,100.00
8_568,8,100.00
2_569,2,100.00
1_570,1,100.00
2_571,2,100.00
7_572,7,99.97
7_573,7,99.98
6_574,6,100.00
8_575,8,99.04
6_576,6,100.00
0_577,0,100.00
7_578,7,100.00
6_579,6,100.00
0_580,0,100.00
0_581,0,99.94
9_582,9,100.00
1_583,1,100.00
5_584,5,100.00
2_585,2,99.97
9_586,9,100.00
9_587,9,100.00
2_588,2,100.00
4_589,4,99.99
2_590,2,99.99
7_591,7,100.00
1_592,1,100.00
9_593,9,100.00
8_594,8,100.00
0_595,0,100.00
2_596,2,100.00
7_597,7,100.00
6_598,6,99.15
8_599,8,100.00
4_600,4,99.99
8_601,8,94.41
6_602,6,100.00
2_603,2,100.00
6_604,6,100.00
4_605,4,100.00
2_606,2,100.00
5_607,5,100.00
1_608,1,100.00
6_609,6,100.00
0_610,0,100.00
6_611,6,100.00
6_612,6,100.00
4_613,4,100.00
6_614,6,100.00
1_615,1,100.00
4_616,4,100.00
8_617,8,99.69
8_618,8,99.91
2_619,2,99.53
8_620,8,99.12
0_621,0,100.00
1_622,1,86.72
1_623,1,100.00
5_624,5,100.00
3_625,3,99.95
6_626,6,100.00
1_627,1,100.00
0_628,0,100.00
9_629,9,99.94
1_630,1,100.00
5_631,5,100.00
9_632,9,100.00
8_633,8,99.98
8_634,8,100.00
8_635,8,100.00
0_636,0,100.00
3_637,3,100.00
9_638,9,100.00
6_639,6,100.00
6_640,6,100.00
4_641,4,99.99
4_642,4,98.48
2_643,2,100.00
6_644,6,100.00
7_645,7,100.00
8_646,8,100.00
3_647,3,99.90
5_648,5,100.00
4_649,4,99.92
8_650,8,100.00
1_651,1,100.00
4_652,4,100.00
3_653,3,99.94
1_654,1,100.00
8_655,8,100.00
0_656,0,100.00
1_657,1,100.00
2_658,2,100.00
5_659,5,100.00
5_660,5,100.00
2_661,2,100.00
4_662,4,57.51
9_663,9,100.00
5_664,5,100.00
2_665,2,100.00
8_666,8,99.41
1_667,1,100.00
0_668,0,100.00
4_669,4,100.00
8_670,8,100.00
6_671,6,100.00
9_672,9,99.94
5_673,5,100.00
