image,predicted_class,probability
3_0,8,90.34
5_1,5,98.45
2_2,2,99.69
4_3,4,100.00
1_4,1,88.39
8_5,5,88.64
7_6,7,100.00
8_7,6,93.96
2_8,2,100.00
4_9,4,100.00
0_10,0,100.00
1_11,1,97.44
6_12,6,99.99
0_13,0,100.00
3_14,7,65.96
0_15,0,99.99
5_16,5,100.00
3_17,3,63.92
4_18,4,97.11
3_19,3,99.96
7_20,4,99.75
1_21,1,39.08
4_22,4,99.98
0_23,0,100.00
6_24,6,100.00
2_25,2,100.00
0_26,0,100.00
3_27,3,95.64
5_28,5,99.93
2_29,2,95.68
9_30,9,99.97
7_31,3,79.62
2_32,2,100.00
7_33,9,61.08
9_34,9,99.77
4_35,4,85.79
6_36,6,93.09
5_37,5,48.69
7_38,7,100.00
4_39,4,91.26
3_40,3,79.01
0_41,0,100.00
7_42,7,99.40
1_43,1,98.81
3_44,3,100.00
2_45,2,100.00
0_46,0,100.00
6_47,6,77.34
7_48,7,100.00
2_49,2,98.62
2_50,8,90.31
5_51,5,99.30
2_52,2,100.00
6_53,6,99.87
7_54,7,100.00
4_55,4,100.00
2_56,2,100.00
4_57,4,99.42
6_58,6,99.99
2_59,2,100.00
3_60,3,95.02
4_61,4,85.86
2_62,2,100.00
2_63,2,99.99
0_64,0,99.39
3_65,3,99.99
3_66,3,99.69
9_67,9,99.99
2_68,2,99.89
2_69,2,66.81
4_70,4,99.93
3_71,3,99.95
8_72,8,99.66
1_73,1,90.69
4_74,4,99.72
1_75,1,99.86
9_76,9,99.71
0_77,0,98.44
7_78,7,99.86
5_79,5,99.95
2_80,0,99.07
5_81,5,95.99
5_82,5,99.66
4_83,4,99.98
5_84,5,93.00
6_85,5,99.98
4_86,4,78.47
6_87,6,100.00
6_88,6,99.57
8_89,8,99.99
3_90,5,94.61
1_91,1,99.19
4_92,4,100.00
9_93,0,94.30
0_94,0,99.99
4_95,4,98.29
8_96,8,99.96
2_97,3,54.98
2_98,2,99.99
8_99,8,99.95
4_100,4,99.99
7_101,7,65.89
8_102,8,98.03
1_103,1,99.15
7_104,7,99.99
7_105,9,88.00
3_106,3,99.67
0_107,0,99.96
1_108,1,99.17
9_109,9,99.15
7_110,7,99.99
6_111,6,100.00
4_112,4,99.96
5_113,5,99.99
9_114,9,99.92
0_115,0,99.93
9_116,9,98.47
9_117,9,99.63
0_118,0,97.92
1_119,1,79.61
8_120,8,99.92
0_121,0,100.00
2_122,2,100.00
0_123,0,73.97
4_124,4,100.00
8_125,8,97.92
6_126,6,99.70
2_127,8,81.02
1_128,1,94.81
6_129,6,99.96
3_130,3,99.97
1_131,1,97.23
4_132,4,98.22
6_133,8,55.99
3_134,3,100.00
2_135,2,99.48
4_136,4,99.99
8_137,8,98.92
9_138,9,97.23
5_139,5,92.96
6_140,6,99.99
5_141,5,100.00
0_142,0,82.41
8_143,8,93.21
2_144,8,36.97
6_145,5,98.04
4_146,4,99.97
6_147,6,99.84
8_148,8,99.85
8_149,8,100.00
0_150,0,99.98
5_151,4,99.74
0_152,0,100.00
9_153,9,96.80
4_154,4,100.00
2_155,3,91.99
7_156,7,99.98
0_157,0,100.00
7_158,7,69.93
2_159,2,100.00
2_160,2,100.00
0_161,0,98.73
0_162,5,91.77
9_163,9,98.76
4_164,4,44.50
5_165,5,93.33
2_166,2,99.99
1_167,1,99.87
7_168,7,99.98
5_169,5,99.99
3_170,2,98.01
6_171,6,99.50
8_172,8,99.91
5_173,5,100.00
1_174,1,99.17
5_175,5,76.70
2_176,2,91.16
7_177,7,99.92
1_178,1,76.80
3_179,3,88.59
5_180,5,100.00
4_181,1,49.82
4_182,4,99.18
4_183,4,100.00
4_184,4,99.54
0_185,0,100.00
8_186,8,99.98
7_187,7,99.99
6_188,6,76.10
2_189,2,99.00
1_190,1,96.28
2_191,2,100.00
3_192,3,99.80
3_193,3,100.00
6_194,6,80.31
4_195,4,100.00
8_196,8,100.00
4_197,4,86.55
7_198,7,100.00
7_199,7,100.00
6_200,6,100.00
5_201,5,99.07
3_202,3,96.22
0_203,0,98.39
5_204,5,100.00
8_205,8,100.00
2_206,2,100.00
9_207,9,99.96
8_208,8,99.97
2_209,2,100.00
2_210,2,99.75
5_211,5,100.00
9_212,9,94.82
0_213,9,55.98
1_214,1,99.55
4_215,4,97.71
1_216,1,97.23
5_217,5,100.00
9_218,9,97.06
4_219,9,58.63
1_220,1,97.70
9_221,9,98.43
0_222,7,91.80
0_223,0,100.00
5_224,5,97.27
7_225,7,100.00
4_226,4,100.00
5_227,5,94.23
4_228,4,99.99
3_229,3,98.99
1_230,1,98.31
4_231,9,91.34
8_232,8,100.00
6_233,6,98.76
2_234,2,100.00
2_235,2,100.00
5_236,8,69.86
6_237,6,99.63
8_238,8,99.98
6_239,6,100.00
5_240,5,99.81
2_241,2,100.00
9_242,9,99.49
0_243,0,100.00
8_244,8,99.92
2_245,2,99.99
2_246,2,99.99
9_247,9,76.10
1_248,1,61.85
0_249,0,100.00
6_250,6,100.00
7_251,7,99.09
7_252,7,81.21
3_253,3,99.99
1_254,1,99.42
1_255,8,66.09
1_256,1,99.46
4_257,4,99.99
3_258,3,99.59
7_259,7,100.00
0_260,0,100.00
9_261,9,98.53
2_262,2,100.00
9_263,0,100.00
0_264,0,100.00
3_265,3,68.13
3_266,3,100.00
4_267,4,100.00
5_268,5,73.08
3_269,3,99.84
6_270,6,67.00
8_271,8,99.82
7_272,7,100.00
6_273,6,99.99
6_274,6,100.00
9_275,9,99.57
9_276,9,82.05
8_277,8,98.78
3_278,3,99.42
7_279,7,100.00
6_280,6,100.00
1_281,1,99.19
0_282,0,100.00
1_283,1,98.97
6_284,2,92.03
7_285,7,51.69
9_286,9,99.81
7_287,7,99.38
8_288,8,99.99
0_289,0,100.00
4_290,4,99.74
4_291,4,99.52
1_292,1,92.98
0_293,0,100.00
3_294,3,92.63
5_295,5,87.95
5_296,5,99.99
0_297,0,92.24
1_298,1,99.19
4_299,4,99.90
0_300,0,95.67
9_301,9,86.93
7_302,7,99.99
1_303,1,99.24
9_304,0,99.71
3_305,3,100.00
7_306,7,99.99
3_307,5,78.70
0_308,0,100.00
9_309,9,99.89
4_310,4,100.00
5_311,5,100.00
7_312,7,100.00
2_313,2,100.00
9_314,9,97.65
3_315,3,99.71
8_316,8,74.36
9_317,9,99.97
1_318,1,99.50
4_319,4,100.00
1_320,1,99.67
9_321,7,62.53
5_322,8,44.77
4_323,4,100.00
7_324,7,99.99
6_325,6,100.00
2_326,3,39.58
6_327,6,99.02
3_328,5,81.43
0_329,0,99.99
1_330,1,99.26
5_331,5,99.00
7_332,7,100.00
8_333,8,99.61
4_334,7,58.32
0_335,0,99.98
0_336,0,100.00
7_337,7,99.98
3_338,3,99.97
3_339,3,99.80
7_340,7,99.78
4_341,4,100.00
8_342,8,92.42
6_343,8,55.31
9_344,4,56.26
2_345,2,99.99
6_346,6,100.00
4_347,4,99.99
6_348,5,99.50
4_349,4,97.11
6_350,6,94.96
0_351,4,69.49
7_352,7,100.00
4_353,6,46.02
8_354,8,100.00
2_355,2,100.00
5_356,5,100.00
1_357,8,71.68
6_358,6,99.96
6_359,6,100.00
4_360,4,99.97
8_361,0,99.92
7_362,7,97.40
3_363,3,99.70
0_364,0,100.00
6_365,6,99.80
0_366,0,99.99
0_367,0,100.00
1_368,1,99.77
5_369,5,100.00
1_370,1,99.88
7_371,4,98.49
1_372,4,61.86
1_373,1,91.32
0_374,0,100.00
8_375,8,99.59
1_376,1,99.57
6_377,6,67.73
0_378,0,100.00
0_379,0,100.00
9_380,9,99.57
3_381,3,88.25
8_382,8,100.00
8_383,8,66.07
1_384,1,78.45
5_385,5,93.65
0_386,0,100.00
