image,predicted_class,probability
8_0,8,100.00
8_1,8,100.00
4_2,4,100.00
0_3,0,100.00
4_4,4,100.00
4_5,4,100.00
8_6,8,100.00
1_7,1,100.00
5_8,5,100.00
8_9,8,100.00
0_10,0,100.00
0_11,0,100.00
7_12,7,100.00
0_13,0,100.00
0_14,0,100.00
5_15,5,100.00
6_16,6,100.00
8_17,8,100.00
2_18,2,100.00
8_19,8,100.00
0_20,0,100.00
4_21,4,100.00
2_22,2,100.00
1_23,1,100.00
0_24,0,100.00
8_25,8,100.00
6_26,6,100.00
6_27,6,100.00
2_28,2,100.00
1_29,1,100.00
6_30,6,100.00
3_31,3,100.00
5_32,5,100.00
0_33,0,100.00
7_34,7,100.00
5_35,5,100.00
9_36,9,100.00
1_37,1,100.00
1_38,1,100.00
2_39,2,100.00
3_40,3,100.00
8_41,8,100.00
2_42,2,100.00
7_43,7,100.00
6_44,6,100.00
2_45,2,100.00
8_46,8,100.00
7_47,7,100.00
1_48,1,100.00
3_49,3,100.00
3_50,3,100.00
7_51,7,100.00
9_52,9,100.00
6_53,6,100.00
5_54,5,100.00
7_55,7,100.00
9_56,9,100.00
3_57,3,100.00
5_58,5,100.00
7_59,7,100.00
6_60,6,100.00
3_61,3,100.00
1_62,1,100.00
3_63,3,100.00
8_64,8,100.00
5_65,5,100.00
0_66,0,100.00
6_67,6,100.00
2_68,2,100.00
3_69,3,100.00
9_70,9,100.00
5_71,5,100.00
5_72,5,100.00
8_73,8,100.00
6_74,6,100.00
1_75,1,100.00
4_76,4,100.00
2_77,2,100.00
1_78,1,100.00
7_79,7,100.00
4_80,4,100.00
6_81,6,100.00
6_82,6,100.00
6_83,6,100.00
3_84,3,100.00
5_85,5,100.00
4_86,4,100.00
3_87,3,100.00
7_88,7,100.00
1_89,1,100.00
9_90,9,100.00
8_91,8,100.00
8_92,8,100.00
4_93,4,100.00
0_94,0,100.00
2_95,2,100.00
5_96,5,100.00
0_97,0,100.00
2_98,2,100.00
5_99,5,100.00
0_100,0,100.00
6_101,6,100.00
4_102,4,100.00
1_103,1,100.00
7_104,7,100.00
1_105,1,100.00
7_106,7,100.00
6_107,6,100.00
4_108,4,100.00
8_109,8,99.99
2_110,2,100.00
9_111,9,100.00
2_112,2,100.00
9_113,9,100.00
8_114,8,100.00
2_115,2,100.00
1_116,1,100.00
1_117,1,100.00
2_118,2,100.00
3_119,3,100.00
4_120,4,100.00
7_121,7,100.00
8_122,8,100.00
6_123,6,100.00
9_124,9,100.00
8_125,8,100.00
0_126,0,100.00
5_127,5,100.00
7_128,7,100.00
3_129,3,100.00
1_130,1,100.00
4_131,4,100.00
3_132,3,100.00
4_133,4,100.00
9_134,9,100.00
1_135,1,100.00
2_136,2,100.00
5_137,5,100.00
5_138,5,100.00
3_139,3,100.00
6_140,6,100.00
9_141,9,100.00
5_142,5,100.00
3_143,3,100.00
7_144,7,100.00
9_145,9,100.00
8_146,8,100.00
5_147,5,100.00
1_148,1,100.00
1_149,1,100.00
0_150,0,100.00
0_151,0,100.00
3_152,3,100.00
4_153,4,100.00
5_154,5,100.00
3_155,3,100.00
9_156,9,100.00
4_157,4,100.00
4_158,4,100.00
7_159,7,99.95
5_160,5,100.00
7_161,7,100.00
0_162,0,100.00
9_163,9,100.00
0_164,0,100.00
2_165,2,100.00
0_166,0,100.00
4_167,4,100.00
0_168,0,100.00
0_169,0,100.00
9_170,9,100.00
0_171,0,100.00
7_172,7,100.00
3_173,3,100.00
0_174,0,100.00
0_175,0,100.00
5_176,5,100.00
2_177,2,100.00
9_178,9,100.00
3_179,3,100.00
4_180,4,100.00
0_181,0,100.00
5_182,5,100.00
9_183,9,100.00
9_184,9,99.98
1_185,1,100.00
4_186,4,100.00
1_187,1,100.00
0_188,0,100.00
7_189,7,100.00
9_190,9,100.00
2_191,2,100.00
1_192,1,100.00
2_193,2,100.00
1_194,1,100.00
1_195,1,100.00
6_196,6,100.00
0_197,0,100.00
3_198,3,100.00
5_199,5,100.00
3_200,3,100.00
0_201,0,100.00
0_202,0,100.00
5_203,5,100.00
2_204,2,99.99
4_205,4,100.00
4_206,4,100.00
3_207,3,100.00
0_208,0,100.00
4_209,4,100.00
5_210,5,100.00
5_211,5,100.00
4_212,4,100.00
4_213,4,100.00
2_214,2,97.25
1_215,1,100.00
8_216,8,100.00
3_217,3,100.00
9_218,9,100.00
4_219,4,100.00
2_220,2,100.00
9_221,9,100.00
2_222,2,100.00
7_223,7,100.00
8_224,8,100.00
6_225,6,100.00
9_226,9,100.00
5_227,5,100.00
7_228,7,100.00
8_229,8,100.00
6_230,6,100.00
2_231,2,100.00
5_232,5,100.00
9_233,9,100.00
6_234,6,100.00
4_235,4,100.00
0_236,0,100.00
1_237,1,100.00
7_238,7,100.00
1_239,1,100.00
6_240,6,100.00
4_241,4,100.00
3_242,3,100.00
1_243,1,100.00
1_244,1,100.00
7_245,7,100.00
5_246,5,100.00
9_247,9,100.00
0_248,0,100.00
7_249,7,100.00
7_250,7,100.00
5_251,5,100.00
6_252,6,100.00
9_253,9,100.00
4_254,4,100.00
2_255,2,100.00
8_256,8,100.00
2_257,2,100.00
9_258,9,100.00
1_259,1,100.00
5_260,5,100.00
7_261,7,100.00
0_262,0,100.00
5_263,5,100.00
5_264,5,100.00
7_265,7,100.00
9_266,9,100.00
0_267,0,100.00
2_268,2,99.98
6_269,6,100.00
5_270,5,100.00
7_271,7,100.00
1_272,1,100.00
6_273,6,100.00
0_274,0,100.00
5_275,5,100.00
2_276,2,100.00
6_277,6,100.00
5_278,5,100.00
1_279,1,100.00
2_280,2,100.00
0_281,0,100.00
9_282,9,100.00
0_283,0,100.00
1_284,1,100.00
9_285,9,100.00
0_286,0,100.00
1_287,1,100.00
2_288,2,100.00
9_289,9,100.00
4_290,4,100.00
3_291,3,100.00
8_292,8,100.00
6_293,6,100.00
9_294,9,100.00
0_295,0,100.00
3_296,3,100.00
2_297,2,100.00
4_298,4,100.00
8_299,8,100.00
5_300,5,100.00
2_301,2,100.00
1_302,1,100.00
9_303,9,100.00
5_304,5,100.00
9_305,9,100.00
0_306,0,100.00
3_307,3,100.00
7_308,7,100.00
0_309,0,100.00
1_310,1,100.00
1_311,1,100.00
7_312,7,100.00
3_313,3,100.00
6_314,6,100.00
8_315,8,100.00
9_316,9,100.00
2_317,2,100.00
5_318,5,100.00
4_319,4,100.00
5_320,5,100.00
4_321,4,100.00
5_322,5,100.00
2_323,2,100.00
6_324,6,100.00
8_325,8,100.00
1_326,1,100.00
8_327,8,99.99
3_328,3,100.00
3_329,3,100.00
