image,predicted_class,probability
1_0,1,100.00
8_1,8,100.00
5_2,5,100.00
0_3,0,100.00
8_4,8,99.99
0_5,0,100.00
6_6,6,100.00
9_7,9,49.70
8_8,8,99.99
4_9,4,100.00
3_10,3,100.00
5_11,5,100.00
4_12,4,100.00
7_13,7,100.00
7_14,7,100.00
7_15,7,99.99
2_16,2,100.00
0_17,0,100.00
8_18,8,100.00
7_19,7,100.00
0_20,0,100.00
1_21,1,100.00
3_22,3,100.00
5_23,5,100.00
0_24,0,100.00
1_25,1,100.00
2_26,2,100.00
1_27,1,100.00
2_28,2,100.00
0_29,0,100.00
9_30,9,100.00
3_31,3,100.00
0_32,0,100.00
9_33,9,100.00
7_34,7,100.00
6_35,6,99.99
3_36,3,100.00
5_37,5,100.00
5_38,5,100.00
7_39,7,100.00
0_40,0,100.00
3_41,3,100.00
7_42,7,100.00
2_43,2,99.53
8_44,8,99.99
0_45,0,100.00
8_46,8,100.00
2_47,2,100.00
0_48,0,100.00
7_49,7,100.00
3_50,3,100.00
8_51,8,100.00
0_52,0,100.00
5_53,5,100.00
4_54,4,63.86
9_55,9,100.00
9_56,9,99.52
2_57,2,100.00
1_58,1,100.00
6_59,6,100.00
3_60,3,100.00
5_61,5,99.39
5_62,5,100.00
7_63,7,100.00
3_64,3,100.00
7_65,7,99.91
0_66,0,100.00
8_67,8,100.00
0_68,0,100.00
3_69,3,100.00
4_70,4,100.00
0_71,0,100.00
0_72,0,100.00
1_73,1,99.99
0_74,0,100.00
9_75,9,100.00
8_76,8,99.98
3_77,3,100.00
6_78,6,100.00
1_79,1,100.00
4_80,4,100.00
7_81,7,99.95
5_82,5,98.58
8_83,8,100.00
9_84,9,100.00
6_85,6,100.00
9_86,9,99.62
5_87,5,100.00
8_88,8,100.00
6_89,6,100.00
3_90,3,100.00
5_91,5,99.77
9_92,9,100.00
7_93,7,100.00
4_94,4,100.00
1_95,1,100.00
9_96,9,100.00
7_97,7,100.00
3_98,3,99.97
6_99,6,100.00
8_100,8,100.00
5_101,5,100.00
5_102,5,100.00
0_103,0,100.00
9_104,9,100.00
0_105,0,100.00
3_106,3,100.00
2_107,2,100.00
1_108,1,100.00
6_109,6,100.00
5_110,5,99.99
4_111,4,100.00
6_112,6,100.00
9_113,9,100.00
1_114,1,100.00
2_115,2,100.00
1_116,1,100.00
8_117,8,100.00
6_118,6,100.00
0_119,0,100.00
6_120,6,97.49
1_121,1,100.00
4_122,4,100.00
8_123,8,99.99
4_124,4,100.00
8_125,8,100.00
0_126,0,100.00
1_127,1,100.00
0_128,0,100.00
8_129,8,99.99
1_130,1,100.00
4_131,4,100.00
6_132,6,100.00
6_133,6,99.99
6_134,6,100.00
6_135,6,100.00
5_136,5,100.00
6_137,6,99.99
7_138,7,100.00
0_139,0,100.00
9_140,9,100.00
7_141,7,100.00
7_142,7,100.00
5_143,5,100.00
8_144,8,100.00
3_145,3,100.00
6_146,6,100.00
4_147,4,100.00
7_148,7,100.00
0_149,0,100.00
3_150,3,99.96
0_151,0,100.00
4_152,4,99.99
4_153,4,100.00
4_154,4,100.00
4_155,4,99.75
3_156,3,100.00
9_157,9,100.00
8_158,8,100.00
6_159,6,100.00
8_160,8,100.00
0_161,0,100.00
8_162,8,100.00
2_163,2,100.00
1_164,1,100.00
0_165,0,99.89
3_166,3,86.52
3_167,3,99.07
9_168,9,100.00
4_169,4,100.00
3_170,3,100.00
2_171,2,100.00
5_172,5,100.00
2_173,2,100.00
3_174,3,100.00
7_175,7,100.00
0_176,0,100.00
3_177,3,99.98
1_178,1,100.00
5_179,5,100.00
3_180,3,100.00
8_181,8,100.00
9_182,9,100.00
8_183,8,100.00
5_184,5,100.00
6_185,6,100.00
0_186,0,100.00
0_187,0,100.00
8_188,8,100.00
7_189,7,100.00
2_190,2,100.00
8_191,8,100.00
4_192,4,100.00
9_193,9,100.00
2_194,2,100.00
1_195,1,100.00
9_196,9,100.00
2_197,2,100.00
8_198,8,100.00
4_199,4,100.00
3_200,3,100.00
9_201,9,100.00
