image,predicted_class,probability
8_0,8,99.99
4_1,4,100.00
8_2,8,100.00
0_3,0,100.00
3_4,3,100.00
7_5,7,100.00
9_6,9,100.00
9_7,9,100.00
7_8,7,100.00
7_9,7,100.00
9_10,9,100.00
0_11,0,100.00
8_12,8,100.00
0_13,0,100.00
6_14,6,100.00
1_15,1,100.00
5_16,5,100.00
4_17,4,100.00
9_18,9,100.00
1_19,1,100.00
7_20,7,100.00
1_21,1,100.00
0_22,0,100.00
1_23,1,99.74
7_24,7,100.00
8_25,8,100.00
1_26,1,100.00
8_27,8,100.00
7_28,7,100.00
7_29,7,100.00
3_30,3,100.00
7_31,7,100.00
7_32,7,100.00
0_33,0,100.00
2_34,2,100.00
6_35,6,100.00
6_36,6,100.00
3_37,3,100.00
1_38,1,100.00
0_39,0,100.00
5_40,5,100.00
3_41,3,100.00
2_42,2,100.00
0_43,0,100.00
3_44,3,100.00
7_45,7,100.00
5_46,5,100.00
7_47,7,100.00
8_48,8,100.00
2_49,2,99.94
6_50,6,100.00
3_51,3,100.00
2_52,2,100.00
9_53,9,99.99
4_54,4,100.00
0_55,0,100.00
2_56,2,100.00
5_57,5,100.00
4_58,4,100.00
9_59,9,100.00
9_60,9,100.00
2_61,2,100.00
1_62,1,100.00
0_63,0,100.00
7_64,7,100.00
6_65,6,100.00
8_66,8,100.00
7_67,7,100.00
0_68,0,99.99
4_69,4,100.00
1_70,1,100.00
8_71,8,100.00
1_72,1,100.00
6_73,6,100.00
8_74,8,100.00
5_75,5,100.00
5_76,5,100.00
1_77,1,100.00
3_78,3,100.00
4_79,4,100.00
7_80,7,100.00
2_81,2,99.99
5_82,5,99.14
2_83,2,100.00
5_84,5,100.00
7_85,7,100.00
0_86,0,100.00
8_87,8,100.00
9_88,9,100.00
4_89,4,64.29
4_90,4,99.61
8_91,8,100.00
1_92,1,100.00
7_93,7,100.00
6_94,6,100.00
8_95,8,100.00
3_96,3,100.00
0_97,0,100.00
3_98,3,100.00
8_99,8,99.94
3_100,3,100.00
4_101,4,100.00
3_102,3,100.00
0_103,0,100.00
7_104,7,99.80
7_105,7,99.99
2_106,2,100.00
9_107,9,100.00
4_108,4,100.00
0_109,0,100.00
6_110,6,100.00
2_111,2,100.00
4_112,4,100.00
0_113,0,99.27
4_114,4,99.97
7_115,7,100.00
5_116,5,100.00
4_117,4,99.55
2_118,2,100.00
0_119,0,100.00
5_120,5,100.00
1_121,1,100.00
4_122,4,100.00
0_123,0,100.00
5_124,5,100.00
2_125,2,100.00
5_126,5,100.00
9_127,9,100.00
0_128,0,100.00
3_129,3,100.00
1_130,1,100.00
6_131,6,100.00
9_132,9,100.00
9_133,9,100.00
3_134,3,100.00
0_135,0,100.00
5_136,5,100.00
8_137,8,100.00
9_138,9,100.00
1_139,1,100.00
2_140,2,100.00
8_141,8,100.00
8_142,8,100.00
0_143,0,100.00
9_144,9,100.00
1_145,1,100.00
4_146,4,99.89
5_147,5,100.00
9_148,9,100.00
4_149,4,100.00
5_150,5,100.00
7_151,7,100.00
1_152,1,99.99
1_153,1,99.99
3_154,3,100.00
8_155,8,100.00
6_156,6,100.00
6_157,6,100.00
7_158,7,100.00
4_159,4,100.00
5_160,5,100.00
8_161,8,99.97
8_162,8,100.00
1_163,1,100.00
5_164,5,100.00
1_165,1,100.00
5_166,5,100.00
9_167,9,100.00
4_168,4,100.00
7_169,7,100.00
5_170,5,100.00
7_171,7,99.97
1_172,1,100.00
0_173,0,100.00
2_174,2,99.91
1_175,1,99.60
8_176,8,100.00
2_177,2,100.00
7_178,7,100.00
1_179,1,100.00
4_180,4,100.00
6_181,6,100.00
3_182,3,99.99
6_183,6,99.98
2_184,2,100.00
6_185,6,100.00
3_186,3,100.00
6_187,6,100.00
9_188,9,100.00
9_189,9,100.00
1_190,1,100.00
1_191,1,100.00
6_192,6,100.00
6_193,6,100.00
3_194,3,100.00
8_195,8,100.00
4_196,4,100.00
9_197,9,100.00
8_198,8,100.00
4_199,4,100.00
1_200,1,100.00
3_201,3,100.00
0_202,0,100.00
1_203,1,100.00
2_204,2,100.00
0_205,0,100.00
5_206,5,100.00
1_207,1,99.99
8_208,8,100.00
6_209,6,100.00
7_210,7,100.00
4_211,4,100.00
9_212,9,99.67
4_213,4,100.00
1_214,1,100.00
4_215,4,100.00
6_216,6,100.00
6_217,6,100.00
5_218,5,100.00
1_219,1,100.00
6_220,6,100.00
4_221,4,100.00
4_222,4,100.00
9_223,9,100.00
8_224,8,100.00
0_225,0,100.00
6_226,6,100.00
7_227,7,100.00
9_228,9,99.95
5_229,5,100.00
9_230,9,100.00
8_231,8,100.00
8_232,8,100.00
6_233,6,100.00
5_234,5,100.00
2_235,2,100.00
6_236,6,100.00
9_237,9,99.36
