image,predicted_class,probability
7_0,7,99.89
3_1,2,36.92
5_2,5,96.67
0_3,0,99.89
6_4,6,95.75
9_5,9,99.92
3_6,3,99.66
1_7,1,99.52
5_8,5,100.00
1_9,1,99.85
5_10,5,79.89
4_11,4,99.75
1_12,1,99.82
2_13,2,99.78
0_14,0,99.99
4_15,4,99.98
0_16,0,100.00
2_17,2,100.00
4_18,4,99.99
6_19,6,94.40
8_20,8,99.80
6_21,6,99.99
8_22,8,51.01
3_23,3,99.69
2_24,2,100.00
8_25,8,99.98
8_26,8,99.86
8_27,8,99.86
5_28,5,99.99
0_29,0,96.84
1_30,1,99.87
6_31,6,97.96
7_32,7,99.69
7_33,7,99.95
2_34,2,99.87
7_35,7,98.79
7_36,7,99.52
0_37,0,99.31
5_38,5,93.09
1_39,1,99.78
9_40,9,99.48
9_41,9,97.53
3_42,3,99.29
4_43,4,98.47
5_44,5,98.98
6_45,6,100.00
3_46,3,99.98
0_47,0,99.99
0_48,0,99.92
5_49,5,99.27
7_50,7,99.94
8_51,8,54.62
2_52,2,99.98
6_53,6,99.97
3_54,3,82.22
8_55,8,98.76
0_56,0,92.21
3_57,3,99.98
5_58,5,96.38
4_59,4,99.99
0_60,0,93.78
0_61,0,100.00
5_62,5,94.44
4_63,4,99.41
9_64,9,98.83
8_65,8,93.98
2_66,2,96.10
4_67,4,77.93
9_68,9,96.86
7_69,7,95.46
5_70,5,100.00
4_71,4,97.23
2_72,2,99.98
5_73,5,99.05
9_74,9,96.91
2_75,2,91.23
4_76,4,99.87
6_77,6,99.83
5_78,5,99.90
8_79,8,94.55
0_80,0,99.99
6_81,6,99.99
2_82,2,99.85
9_83,9,99.80
8_84,6,74.85
2_85,2,100.00
7_86,7,99.72
9_87,9,98.67
8_88,8,99.87
0_89,0,99.98
3_90,3,99.90
2_91,2,99.99
2_92,2,93.68
8_93,8,98.15
8_94,8,99.98
7_95,7,99.53
4_96,4,99.86
0_97,0,99.96
5_98,5,99.85
3_99,3,96.48
0_100,0,99.99
1_101,1,99.79
3_102,3,99.83
9_103,9,98.34
2_104,2,99.70
1_105,1,99.88
8_106,8,99.49
3_107,3,99.90
5_108,5,99.96
7_109,7,99.65
0_110,0,96.92
5_111,5,99.45
0_112,0,99.98
6_113,6,100.00
2_114,2,99.98
3_115,3,76.39
9_116,9,97.57
7_117,7,99.27
7_118,7,91.70
5_119,5,98.92
9_120,9,97.83
6_121,6,99.74
5_122,5,94.11
8_123,8,96.95
6_124,6,96.98
7_125,2,98.25
3_126,3,99.30
2_127,2,99.99
7_128,7,99.07
5_129,5,90.22
8_130,8,99.98
7_131,7,98.68
